#CLS_PREDICTION_ENTITY|MASK_PREDICTION_ENTITY|ACTUAL_ENTITY|CLS_PREDICTIONS|MASKED_PREDICTIONS|MASKED_WORD|SENTENCE
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 4)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|minocycline gentamicin vancomycin metronidazole doxycycline|minocycline|limitations of use : this formulation of entity has not been evaluated in the treatment of infections .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 5), ('DIS', 1)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|etanercept celecoxib minocycline ibuprofen sildenafil|minocycline|are marketed outside the u . s . during 1998 , the company filed anda  s for two products previously selected , from which one product , entity , received approval in march 1999 .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DIS', 1), ('DRUG', 1)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|melanin erythema bsa uvb epidermis|minocycline|dose a resulted in 5 mg / cm2 of entity , which translates to approximately about 1 mg / g of skin .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 4)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|retinoid antibiotics pharmacotherapy corticosteroid medicine|minocycline|limitations of current standard of care for acne : oral entity , such as solodyn , is the current standard of care for moderate-to-severe acne .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DIS', 2)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|antibiotic antimicrobial multidrug antiviral therapeutic|minocycline|mpts in blood serum and saliva in order to observe the drug release profile , and to assess the development of entity resistance .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 4)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|celecoxib curcumin bevacizumab buprenorphine minocycline|minocycline|bpx-04 is designed to deliver the active , entity , into the skin without further irritating the skin .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|annual commercial monthly yearly domestic|minocycline|the prior year sales included $6 , 373 of entity sales which the company stopped selling in late 1999 because of deteriorating market conditions .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 3)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|retinoid minocycline scaling azithromycin tetracycline|minocycline|oral entity has been a commonly used treatment for acne for years .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 2)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|irinotecan oxaliplatin sunitinib bortezomib curcumin|minocycline|this approach was via structure-activity relationship chemistry-based modifications of the seven and nine positions of entity .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 1)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|tetracycline minocycline natural new novel|minocycline|used its expertise in biology and tetracycline chemistry to create chemically diverse and biologically distinct small molecules derived from the entity core structure .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 1)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|gel sodium transdermal vaginal hydrogel|minocycline|success in iga @ week 12 difference from vehicle fmx103 entity foam , 1 . 5% 10-week study epsolay® ( † ) sol-gel did not conduct a head-to-head comparison trial or study .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|both its all available new|minocycline|or the cipan agreement , which provides the terms and conditions under which cipan will manufacture and supply to the company entity starting material and crude omadacycline .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 4), ('DRUG', 3)])|drug|hydrochloride available versus xl xa|gdnf others thalidomide minocycline bevacizumab|rasagiline|that are intended to alter the course of the disease , including the investigational drugs known as cep-1347 , gdnf , tch-346 and entity .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 4), ('DIS', 1), ('DRUG', 1)])|drug|hydrochloride available versus xl xa|levodopa three four 200 16|rasagiline|azilect® ( entity tablets ) , tevas once-daily treatment for parkinsons disease , continued to establish itself in the u . s . and europe .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 4), ('DIS', 1)])|drug|hydrochloride available versus xl xa|fluoxetine mao clozapine risperidone olanzapine|rasagiline|a number of mao inhibitors are approved for pd therapy , including zelapar ( selegiline / valeant ) and azilect ( entity ; teva / lundbeck ) .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride available versus xl xa|final necessary mandatory fda latest|rasagiline|teva and its strategic partner h . lundbeck a / s recently submitted the entity regulatory file to the european agency for evaluation of medicinal products .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 4), ('DRUG', 2), ('DIS', 1)])|drug|hydrochloride available versus xl xa|levodopa three four metal whole|rasagiline|about azilect® ( united states ) indication azilect® ( entity tablets ) is indicated for the treatment of the signs and symptoms of parkinsons disease ( pd ) both as initial therapy alone and
OrderedDict([('OTHER', 5)])|OrderedDict([('DRUG', 5), ('OTHER', 4)])|drug|hydrochloride available versus xl xa|resveratrol melatonin sildenafil minocycline curcumin|rasagiline|youdim has published numerous articles describing entity  s neuroprotective and neurorescue activities in various laboratory models .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride available versus xl xa|three four 16 14 five|rasagiline|our once-daily treatment for parkinsons disease , azilect® ( entity tablets ) , continued to grow .
OrderedDict([('OTHER', 5)])|OrderedDict([('DRUG', 5), ('OTHER', 4), ('DIS', 1)])|drug|hydrochloride available versus xl xa|gabapentin levodopa naloxone naltrexone dopamine|rasagiline|completion of the two phase iii clinical trials in march , teva submitted to the fda a new drug application for entity for the treatment of parkinsons disease .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 4), ('DRUG', 3), ('DIS', 1)])|drug|hydrochloride available versus xl xa|levodopa these dopaminergic dopamine both|rasagiline|developed by teva , entity tablets are approved in over 40 countries for the treatment of parkinsons disease .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 4), ('DIS', 1), ('DRUG', 1)])|drug|hydrochloride available versus xl xa|levodopa three four 16 five|rasagiline|our once-daily treatment for parkinsons disease , azilect® ( entity tablets ) , continued to grow in the u . s . and europe .
OrderedDict([('OTHER', 5)])|OrderedDict([('DRUG', 4), ('OTHER', 4)])|drug|hydrochloride available versus xl xa|caffeine dopamine tryptophan midazolam ketamine|rasagiline|selectivity was tested by evaluating the interaction between tyramine and entity in healthy subjects .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 4), ('DIS', 1), ('DRUG', 1)])|drug|hydrochloride available versus xl xa|levodopa three four 16 five|rasagiline|our once-daily treatment for parkinsons disease , azilect® ( entity tablets ) , continued to establish itself in the u . s . and europe .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride available versus xl xa|three four 16 whole 14|rasagiline|azilect® ( entity tablets ) , tevas once-daily treatment for parkinsons disease and its second innovative drug , is now available in 29 countries .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 4)])|drug|hydrochloride available versus xl xa|tablets adalimumab vaccines pharmaceuticals tm|rasagiline| teva pharmaceutical industries ltd . ( israel ) : we are in collaboration with teva pharmaceutical industries ltd . to develop and commercialize entity .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 1)])|drug|hydrochloride available versus xl xa|tablets tm usp tablet sr|rasagiline|about azilect&reg azilect&reg tablets ( entity ) 1 mg / day are indicated for the treatment of the signs and symptoms of parkinson  s disease both as initial therapy alone
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 4), ('DIS', 1)])|drug|hydrochloride available versus xl xa|adalimumab nivolumab approval ipilimumab etanercept|rasagiline|teva expects to market entity in europe with h . lundbeck a / s , and in the united states with its new strategic partner eisai inc . teva
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride available versus xl xa|single three generic both 16|rasagiline|about azilect &reg azilect&reg 1 mg tablets ( entity tablets ) are indicated for the treatment of the signs and symptoms of parkinson  s disease both as initial therapy alone and
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 4), ('DIS', 1), ('DRUG', 1)])|drug|hydrochloride available versus xl xa|three four levodopa single both|rasagiline|azilect® ( entity tablets ) is indicated as initial monotherapy and as an adjunct to levodopa for the treatment of the signs and symptoms
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride available versus xl xa|both 3m 16 300 three|rasagiline|about azilect® azilect® tablets ( entity tablets ) are indicated for the treatment of the signs and symptoms of parkinsons disease both as initial therapy alone and
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 4), ('DIS', 1), ('DRUG', 1)])|drug|hydrochloride available versus xl xa|three four levodopa both single|rasagiline|azilect® ( entity tablets ) is indicated as an initial monotherapy and as an adjunct to levodopa for the treatment of the signs and
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('DRUG', 5), ('OTHER', 3)])|drug|sodium verapamil metabolite cyclosporine fumarate|lithium magnesium sodium zinc potassium|bethanechol|according to wolters kluwer , total sales of generic entity chloride 5mg , 10mg and 25mg tablets at awp were $56 million in 2007 .
OrderedDict([('OTHER', 5), ('DIS', 1), ('DRUG', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 1)])|drug|antidepressant nor prophylactic mao containing|prednisone dexamethasone prednisolone methotrexate methylprednisolone|nortriptyline|crx-170 is a novel synergistic combination drug candidate containing low dose budesonide and low dose entity .
OrderedDict([('OTHER', 5), ('DIS', 1), ('DRUG', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 3), ('DIS', 2)])|drug|antidepressant nor prophylactic mao containing|fluoxetine carbamazepine antidepressants clozapine serotonin|nortriptyline|clinical trials of the antiepileptic agents gabapentin and lamotrigine and the antidepressants entity and amitriptyline have all been negative .
OrderedDict([('OTHER', 5), ('DIS', 1), ('DRUG', 1)])|OrderedDict([('DRUG', 4), ('OTHER', 3)])|drug|antidepressant nor prophylactic mao containing|prednisone diclofenac prednisolone vehicle methotrexate|nortriptyline|on multiple measures such as psoriatic infiltrate thickness , erythema and clinical skin condition and produced greater improvements than mometasone and entity alone .
OrderedDict([('OTHER', 5), ('DIS', 1), ('DRUG', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 3)])|drug|antidepressant nor prophylactic mao containing|opioids dexamethasone gabapentin ketamine irinotecan|nortriptyline|the 2 most common adverse events related to crx-170 were dry mouth , drowsiness , constipation and headache ; known effects of entity .
OrderedDict([('OTHER', 5), ('DIS', 1), ('DRUG', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 5), ('DIS', 1)])|drug|antidepressant nor prophylactic mao containing|melatonin midazolam benzodiazepines gabapentin diazepam|nortriptyline|procom , u . s . patent no . 6 , 344 , 487 , claims a method of treating insomnia with low dosage forms ( 0 . 5 mg to 10 mg ) of entity .
OrderedDict([('OTHER', 5), ('DIS', 1), ('DRUG', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 5), ('DIS', 1)])|drug|antidepressant nor prophylactic mao containing|melatonin gabapentin midazolam benzodiazepines fluoxetine|nortriptyline|license from procom , u . s . patent no . 6 , 344 , 487 , claims a method of treating insomnia with low dosage forms ( 0 . 5mg to 10mg ) of entity .
OrderedDict([('OTHER', 5), ('DIS', 1), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|drug|antidepressant nor prophylactic mao containing|they etanercept tnf this infliximab|nortriptyline|crx-170 did not show a modulation of the inflammatory marker cd163 from the treatment baseline , although entity clearly did decrease cd163 on its own .
OrderedDict([('OTHER', 5), ('DIS', 1), ('DRUG', 1)])|OrderedDict([('DRUG', 5), ('DIS', 2), ('OTHER', 2)])|drug|antidepressant nor prophylactic mao containing|carbamazepine fluoxetine dexamethasone antidepressants lithium|nortriptyline|crx-191 contains a mid- potency glucocorticosteroid , mometasone , and a low dose of the tricyclic anti-depressant , entity .
OrderedDict([('OTHER', 5), ('DIS', 1), ('DRUG', 1)])|OrderedDict([('DRUG', 5), ('DIS', 2), ('OTHER', 2)])|drug|antidepressant nor prophylactic mao containing|carbamazepine fluoxetine antidepressants dexamethasone lithium|nortriptyline|crx-191 contains a mid-potency glucocorticosteroid , mometasone , and a very low dose of the tricyclic anti-depressant , entity .
OrderedDict([('OTHER', 5), ('DIS', 1), ('DRUG', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 4)])|drug|antidepressant nor prophylactic mao containing|opioids dexamethasone gabapentin melatonin nsaids|nortriptyline|the most common adverse events related to crx-170 were dry mouth , drowsiness , constipation and headache ; known effects of entity .
OrderedDict([('OTHER', 5), ('DIS', 1), ('DRUG', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 5), ('DIS', 1)])|drug|antidepressant nor prophylactic mao containing|melatonin midazolam benzodiazepines gabapentin clonidine|nortriptyline|license from procom one , u . s . patent no . 6 , 344 , 487 , claims a method of treating insomnia with low dosage forms ( 0 . 5 mg to 10 mg ) of entity .
OrderedDict([('OTHER', 5), ('DIS', 1), ('DRUG', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 4), ('DIS', 2)])|drug|antidepressant nor prophylactic mao containing|dexamethasone melatonin midazolam antidepressants diazepam|nortriptyline|about crx-170 crx-170 is an oral synergistic combination drug candidate containing low doses of the steroid prednisolone and the anti-depressant entity .
